Maturity,Yield
2040-02-11,2.9124942333333332
2040-02-12,2.9125079166666668
2040-02-13,2.9125216
2040-02-14,2.912535283333334
2040-02-15,2.912548966666667
2040-02-16,2.91256265
2040-02-17,2.912576333333334
2040-02-18,2.912590016666667
2040-02-19,2.9126037
2040-02-20,2.9126173833333335
2040-02-21,2.912631066666667
2040-02-22,2.91264475
2040-02-23,2.912658433333333
2040-02-24,2.9126721166666667
2040-02-25,2.9126858
2040-02-26,2.9126994833333337
2040-02-27,2.912713166666667
2040-02-28,2.9127268500000003
2040-02-29,2.9127405333333334
2040-03-01,2.9127542166666665
2040-03-02,2.9127679000000004
2040-03-03,2.9127815833333335
2040-03-04,2.9127952666666665
2040-03-05,2.91280895
2040-03-06,2.912822633333333
2040-03-07,2.9128363166666666
2040-03-08,2.91285
2040-03-09,2.9128636833333337
2040-03-10,2.9128773666666667
2040-03-11,2.9128910500000003
2040-03-12,2.9129047333333333
2040-03-13,2.912918416666667
2040-03-14,2.9129321
2040-03-15,2.9129457833333334
2040-03-16,2.9129594666666665
2040-03-17,2.91297315
2040-03-18,2.912986833333333
2040-03-19,2.913000516666667
2040-03-20,2.9130142
2040-03-21,2.9130278833333336
2040-03-22,2.9130415666666667
2040-03-23,2.91305525
2040-03-24,2.9130689333333333
2040-03-25,2.913082616666667
2040-03-26,2.9130963
2040-03-27,2.9131099833333334
2040-03-28,2.913123666666667
2040-03-29,2.9131373500000004
2040-03-30,2.9131510333333335
2040-03-31,2.9131647166666665
2040-04-01,2.9131784
2040-04-02,2.9131920833333336
2040-04-03,2.9132057666666666
2040-04-04,2.91321945
2040-04-05,2.9132331333333337
2040-04-06,2.9132468166666667
2040-04-07,2.9132605000000003
2040-04-08,2.9132741833333333
2040-04-09,2.913287866666667
2040-04-10,2.9133015500000004
2040-04-11,2.913315233333334
2040-04-12,2.913328916666667
2040-04-13,2.9133426000000004
2040-04-14,2.913356283333334
2040-04-15,2.9133699666666666
2040-04-16,2.91338365
2040-04-17,2.913397333333333
2040-04-18,2.9134110166666667
2040-04-19,2.9134247
2040-04-20,2.9134383833333333
2040-04-21,2.9134520666666672
2040-04-22,2.9134657500000003
2040-04-23,2.9134794333333334
2040-04-24,2.913493116666667
2040-04-25,2.9135068000000004
2040-04-26,2.9135204833333335
2040-04-27,2.913534166666667
2040-04-28,2.9135478500000005
2040-04-29,2.9135615333333336
2040-04-30,2.9135752166666666
2040-05-01,2.9135888999999997
2040-05-02,2.9136025833333337
2040-05-03,2.9136162666666667
2040-05-04,2.9136299500000002
2040-05-05,2.9136436333333338
2040-05-06,2.913657316666667
2040-05-07,2.9136710000000003
2040-05-08,2.9136846833333334
2040-05-09,2.9136983666666665
2040-05-10,2.91371205
2040-05-11,2.913725733333333
2040-05-12,2.9137394166666666
2040-05-13,2.9137531000000005
2040-05-14,2.913766783333334
2040-05-15,2.9137804666666667
2040-05-16,2.91379415
2040-05-17,2.9138078333333333
2040-05-18,2.9138215166666668
2040-05-19,2.9138352000000003
2040-05-20,2.9138488833333334
2040-05-21,2.913862566666667
2040-05-22,2.9138762500000004
2040-05-23,2.9138899333333335
2040-05-24,2.913903616666667
2040-05-25,2.9139173
2040-05-26,2.9139309833333336
2040-05-27,2.913944666666667
2040-05-28,2.91395835
2040-05-29,2.9139720333333337
2040-05-30,2.913985716666667
2040-05-31,2.9139994000000002
2040-06-01,2.9140130833333333
2040-06-02,2.914026766666667
2040-06-03,2.91404045
2040-06-04,2.914054133333334
2040-06-05,2.914067816666667
2040-06-06,2.9140815000000004
2040-06-07,2.914095183333334
2040-06-08,2.9141088666666666
2040-06-09,2.91412255
2040-06-10,2.9141362333333336
2040-06-11,2.9141499166666667
2040-06-12,2.9141636
2040-06-13,2.9141772833333333
2040-06-14,2.9141909666666668
2040-06-15,2.9142046500000003
2040-06-16,2.9142183333333334
2040-06-17,2.914232016666667
2040-06-18,2.9142457000000004
2040-06-19,2.9142593833333335
2040-06-20,2.914273066666667
2040-06-21,2.9142867500000005
2040-06-22,2.9143004333333336
2040-06-23,2.914314116666667
2040-06-24,2.9143278
2040-06-25,2.914341483333333
2040-06-26,2.9143551666666667
2040-06-27,2.9143688500000002
2040-06-28,2.9143825333333337
2040-06-29,2.9143962166666673
2040-06-30,2.9144099000000003
2040-07-01,2.914423583333334
2040-07-02,2.9144372666666665
2040-07-03,2.91445095
2040-07-04,2.9144646333333335
2040-07-05,2.9144783166666666
2040-07-06,2.914492
2040-07-07,2.9150668333333334
2040-07-08,2.9156416666666667
2040-07-09,2.9162164999999995
2040-07-10,2.9167913333333333
2040-07-11,2.9173661666666666
2040-07-12,2.917941
2040-07-13,2.917946782729805
2040-07-14,2.9179525654596103
2040-07-15,2.917958348189415
2040-07-16,2.91796413091922
2040-07-17,2.9179699136490256
2040-07-18,2.91797569637883
2040-07-19,2.917981479108635
2040-07-20,2.9179872618384404
2040-07-21,2.917993044568245
2040-07-22,2.91799882729805
2040-07-23,2.918004610027855
2040-07-24,2.9180103927576604
2040-07-25,2.918016175487465
2040-07-26,2.9180219582172704
2040-07-27,2.918027740947075
2040-07-28,2.9180335236768804
2040-07-29,2.918039306406685
2040-07-30,2.9180450891364904
2040-07-31,2.918050871866295
2040-08-01,2.9180566545961004
2040-08-02,2.918062437325905
2040-08-03,2.9180682200557104
2040-08-04,2.9180740027855157
2040-08-05,2.9180797855153204
2040-08-06,2.9180855682451257
2040-08-07,2.9180913509749304
2040-08-08,2.9180971337047357
2040-08-09,2.9181029164345405
2040-08-10,2.9181086991643457
2040-08-11,2.9181144818941505
2040-08-12,2.9181202646239557
2040-08-13,2.91812604735376
2040-08-14,2.9181318300835657
2040-08-15,2.9181376128133705
2040-08-16,2.9181433955431753
2040-08-17,2.918149178272981
2040-08-18,2.9181549610027857
2040-08-19,2.9181607437325905
2040-08-20,2.9181665264623957
2040-08-21,2.9181723091922005
2040-08-22,2.9181780919220053
2040-08-23,2.918183874651811
2040-08-24,2.9181896573816157
2040-08-25,2.918195440111421
2040-08-26,2.9182012228412253
2040-08-27,2.9182070055710305
2040-08-28,2.918212788300836
2040-08-29,2.9182185710306405
2040-08-30,2.9182243537604458
2040-08-31,2.918230136490251
2040-09-01,2.9182359192200558
2040-09-02,2.9182417019498605
2040-09-03,2.9182474846796658
2040-09-04,2.9182532674094706
2040-09-05,2.918259050139276
2040-09-06,2.918264832869081
2040-09-07,2.918270615598886
2040-09-08,2.918276398328691
2040-09-09,2.918282181058496
2040-09-10,2.918287963788301
2040-09-11,2.918293746518106
2040-09-12,2.918299529247911
2040-09-13,2.918305311977716
2040-09-14,2.918311094707521
2040-09-15,2.9183168774373263
2040-09-16,2.918322660167131
2040-09-17,2.9183284428969363
2040-09-18,2.918334225626741
2040-09-19,2.9183400083565463
2040-09-20,2.9183457910863515
2040-09-21,2.9183515738161563
2040-09-22,2.918357356545961
2040-09-23,2.9183631392757663
2040-09-24,2.9183689220055706
2040-09-25,2.9183747047353763
2040-09-26,2.9183804874651815
2040-09-27,2.918386270194986
2040-09-28,2.9183920529247915
2040-09-29,2.9183978356545963
2040-09-30,2.918403618384401
2040-10-01,2.9184094011142063
2040-10-02,2.918415183844011
2040-10-03,2.918420966573816
2040-10-04,2.9184267493036216
2040-10-05,2.9184325320334263
2040-10-06,2.9184383147632316
2040-10-07,2.918444097493036
2040-10-08,2.918449880222841
2040-10-09,2.9184556629526464
2040-10-10,2.918461445682451
2040-10-11,2.9184672284122564
2040-10-12,2.9184730111420616
2040-10-13,2.9184787938718664
2040-10-14,2.9184845766016716
2040-10-15,2.9184903593314764
2040-10-16,2.918496142061281
2040-10-17,2.9185019247910864
2040-10-18,2.9185077075208916
2040-10-19,2.9185134902506964
2040-10-20,2.9185192729805016
2040-10-21,2.9185250557103064
2040-10-22,2.9185308384401116
2040-10-23,2.9185366211699164
2040-10-24,2.9185424038997216
2040-10-25,2.9185481866295264
2040-10-26,2.9185539693593316
2040-10-27,2.918559752089137
2040-10-28,2.9185655348189417
2040-10-29,2.918571317548747
2040-10-30,2.9185771002785517
2040-10-31,2.918582883008357
2040-11-01,2.9185886657381617
2040-11-02,2.918594448467967
2040-11-03,2.9186002311977717
2040-11-04,2.918606013927577
2040-11-05,2.9186117966573817
2040-11-06,2.9186175793871865
2040-11-07,2.918623362116992
2040-11-08,2.918629144846797
2040-11-09,2.9186349275766017
2040-11-10,2.918640710306407
2040-11-11,2.9186464930362117
2040-11-12,2.918652275766017
2040-11-13,2.9186580584958213
2040-11-14,2.918663841225627
2040-11-15,2.9186696239554317
2040-11-16,2.918675406685237
2040-11-17,2.918681189415042
2040-11-18,2.9186869721448474
2040-11-19,2.9186927548746517
2040-11-20,2.918698537604457
2040-11-21,2.9187043203342617
2040-11-22,2.918710103064067
2040-11-23,2.918715885793872
2040-11-24,2.918721668523677
2040-11-25,2.918727451253482
2040-11-26,2.918733233983287
2040-11-27,2.9187390167130918
2040-11-28,2.918744799442897
2040-11-29,2.9187505821727022
2040-11-30,2.918756364902507
2040-12-01,2.9187621476323122
2040-12-02,2.918767930362117
2040-12-03,2.9187737130919222
2040-12-04,2.9187794958217266
2040-12-05,2.9187852785515322
2040-12-06,2.918791061281337
2040-12-07,2.9187968440111423
2040-12-08,2.9188026267409475
2040-12-09,2.9188084094707527
2040-12-10,2.918814192200557
2040-12-11,2.9188199749303623
2040-12-12,2.918825757660167
2040-12-13,2.9188315403899723
2040-12-14,2.9188373231197775
2040-12-15,2.9188431058495823
2040-12-16,2.9188488885793875
2040-12-17,2.9188546713091923
2040-12-18,2.918860454038997
2040-12-19,2.9188662367688023
2040-12-20,2.9188720194986075
2040-12-21,2.9188778022284123
2040-12-22,2.9188835849582175
2040-12-23,2.9188893676880223
2040-12-24,2.9188951504178275
2040-12-25,2.918900933147632
2040-12-26,2.9189067158774376
2040-12-27,2.9189124986072423
2040-12-28,2.9189182813370476
2040-12-29,2.918924064066853
2040-12-30,2.918929846796658
2040-12-31,2.9189356295264623
2041-01-01,2.9189414122562676
2041-01-02,2.9189471949860724
2041-01-03,2.9189529777158776
2041-01-04,2.918958760445683
2041-01-05,2.9189645431754876
2041-01-06,2.918970325905293
2041-01-07,2.9189761086350976
2041-01-08,2.9189818913649024
2041-01-09,2.9189876740947076
2041-01-10,2.918993456824513
2041-01-11,2.918999239554318
2041-01-12,2.9190050222841224
2041-01-13,2.9190108050139276
2041-01-14,2.919016587743733
2041-01-15,2.9190223704735376
2041-01-16,2.919028153203343
2041-01-17,2.9190339359331476
2041-01-18,2.919039718662953
2041-01-19,2.919045501392758
2041-01-20,2.919051284122563
2041-01-21,2.9190570668523677
2041-01-22,2.919062849582173
2041-01-23,2.919068632311978
2041-01-24,2.9190744150417833
2041-01-25,2.9190801977715877
2041-01-26,2.919085980501393
2041-01-27,2.919091763231198
2041-01-28,2.919097545961003
2041-01-29,2.9191033286908077
2041-01-30,2.919109111420613
2041-01-31,2.919114894150418
2041-02-01,2.9191206768802234
2041-02-02,2.9191264596100277
2041-02-03,2.919132242339833
2041-02-04,2.919138025069638
2041-02-05,2.919143807799443
2041-02-06,2.919149590529248
2041-02-07,2.919155373259053
2041-02-08,2.919161155988858
2041-02-09,2.9191669387186634
2041-02-10,2.919172721448468
2041-02-11,2.919178504178273
2041-02-12,2.919184286908078
2041-02-13,2.9191900696378834
2041-02-14,2.9191958523676886
2041-02-15,2.919201635097493
2041-02-16,2.919207417827298
2041-02-17,2.9192132005571034
2041-02-18,2.919218983286908
2041-02-19,2.919224766016713
2041-02-20,2.919230548746518
2041-02-21,2.9192363314763234
2041-02-22,2.9192421142061287
2041-02-23,2.919247896935933
2041-02-24,2.9192536796657382
2041-02-25,2.9192594623955435
2041-02-26,2.9192652451253482
2041-02-27,2.9192710278551535
2041-02-28,2.9192768105849582
2041-03-01,2.9192825933147635
2041-03-02,2.9192883760445687
2041-03-03,2.9192941587743735
2041-03-04,2.9192999415041783
2041-03-05,2.9193057242339835
2041-03-06,2.9193115069637887
2041-03-07,2.9193172896935935
2041-03-08,2.9193230724233987
2041-03-09,2.9193288551532035
2041-03-10,2.9193346378830087
2041-03-11,2.9193404206128135
2041-03-12,2.9193462033426183
2041-03-13,2.9193519860724235
2041-03-14,2.9193577688022287
2041-03-15,2.919363551532034
2041-03-16,2.9193693342618383
2041-03-17,2.9193751169916435
2041-03-18,2.9193808997214488
2041-03-19,2.919386682451254
2041-03-20,2.919392465181059
2041-03-21,2.9193982479108636
2041-03-22,2.919404030640669
2041-03-23,2.919409813370474
2041-03-24,2.9194155961002792
2041-03-25,2.9194213788300836
2041-03-26,2.919427161559889
2041-03-27,2.919432944289694
2041-03-28,2.919438727019499
2041-03-29,2.9194445097493036
2041-03-30,2.919450292479109
2041-03-31,2.919456075208914
2041-04-01,2.919461857938719
2041-04-02,2.9194676406685236
2041-04-03,2.919473423398329
2041-04-04,2.9194792061281336
2041-04-05,2.919484988857939
2041-04-06,2.919490771587744
2041-04-07,2.919496554317549
2041-04-08,2.919502337047354
2041-04-09,2.919508119777159
2041-04-10,2.9195139025069636
2041-04-11,2.919519685236769
2041-04-12,2.919525467966574
2041-04-13,2.9195312506963793
2041-04-14,2.919537033426184
2041-04-15,2.919542816155989
2041-04-16,2.919548598885794
2041-04-17,2.9195543816155993
2041-04-18,2.9195601643454046
2041-04-19,2.9195659470752093
2041-04-20,2.919571729805014
2041-04-21,2.9195775125348193
2041-04-22,2.919583295264624
2041-04-23,2.9195890779944293
2041-04-24,2.9195948607242346
2041-04-25,2.9196006434540394
2041-04-26,2.9196064261838446
2041-04-27,2.9196122089136494
2041-04-28,2.919617991643454
2041-04-29,2.9196237743732594
2041-04-30,2.9196295571030646
2041-05-01,2.919635339832869
2041-05-02,2.919641122562674
2041-05-03,2.9196469052924794
2041-05-04,2.9196526880222846
2041-05-05,2.91965847075209
2041-05-06,2.919664253481894
2041-05-07,2.9196700362116994
2041-05-08,2.919675818941504
2041-05-09,2.9196816016713094
2041-05-10,2.919687384401114
2041-05-11,2.9196931671309194
2041-05-12,2.9196989498607246
2041-05-13,2.9197047325905294
2041-05-14,2.919710515320334
2041-05-15,2.9197162980501394
2041-05-16,2.919722080779944
2041-05-17,2.9197278635097494
2041-05-18,2.9197336462395547
2041-05-19,2.9197394289693595
2041-05-20,2.9197452116991647
2041-05-21,2.9197509944289695
2041-05-22,2.9197567771587742
2041-05-23,2.9197625598885795
2041-05-24,2.9197683426183847
2041-05-25,2.91977412534819
2041-05-26,2.9197799080779947
2041-05-27,2.9197856908077995
2041-05-28,2.9197914735376047
2041-05-29,2.91979725626741
2041-05-30,2.919803038997215
2041-05-31,2.91980882172702
2041-06-01,2.9198146044568247
2041-06-02,2.91982038718663
2041-06-03,2.9198261699164347
2041-06-04,2.91983195264624
2041-06-05,2.919837735376045
2041-06-06,2.91984351810585
2041-06-07,2.919849300835655
2041-06-08,2.91985508356546
2041-06-09,2.9198608662952648
2041-06-10,2.91986664902507
2041-06-11,2.919872431754875
2041-06-12,2.91987821448468
2041-06-13,2.919883997214485
2041-06-14,2.91988977994429
2041-06-15,2.9198955626740952
2041-06-16,2.9199013454039005
2041-06-17,2.919907128133705
2041-06-18,2.91991291086351
2041-06-19,2.919918693593315
2041-06-20,2.91992447632312
2041-06-21,2.919930259052925
2041-06-22,2.91993604178273
2041-06-23,2.9199418245125353
2041-06-24,2.91994760724234
2041-06-25,2.919953389972145
2041-06-26,2.91995917270195
2041-06-27,2.919964955431755
2041-06-28,2.91997073816156
2041-06-29,2.9199765208913653
2041-06-30,2.91998230362117
2041-07-01,2.9199880863509753
2041-07-02,2.91999386908078
2041-07-03,2.919999651810585
2041-07-04,2.92000543454039
2041-07-05,2.9200112172701953
2041-07-06,2.920017
2041-07-07,2.9201508333333335
2041-07-08,2.9202846666666664
2041-07-09,2.9204184999999994
2041-07-10,2.920552333333333
2041-07-11,2.9206861666666666
2041-07-12,2.92082
2041-07-13,2.920818955431755
2041-07-14,2.92081791086351
2041-07-15,2.9208168662952647
2041-07-16,2.92081582172702
2041-07-17,2.9208147771587747
2041-07-18,2.920813732590529
2041-07-19,2.920812688022284
2041-07-20,2.920811643454039
2041-07-21,2.9208105988857938
2041-07-22,2.920809554317549
2041-07-23,2.9208085097493037
2041-07-24,2.9208074651810585
2041-07-25,2.9208064206128137
2041-07-26,2.9208053760445685
2041-07-27,2.9208043314763237
2041-07-28,2.920803286908078
2041-07-29,2.9208022423398328
2041-07-30,2.920801197771588
2041-07-31,2.9208001532033427
2041-08-01,2.9207991086350975
2041-08-02,2.9207980640668527
2041-08-03,2.9207970194986075
2041-08-04,2.9207959749303622
2041-08-05,2.920794930362117
2041-08-06,2.9207938857938722
2041-08-07,2.920792841225627
2041-08-08,2.9207917966573813
2041-08-09,2.9207907520891365
2041-08-10,2.9207897075208917
2041-08-11,2.920788662952646
2041-08-12,2.9207876183844013
2041-08-13,2.920786573816156
2041-08-14,2.9207855292479112
2041-08-15,2.920784484679666
2041-08-16,2.9207834401114208
2041-08-17,2.920782395543176
2041-08-18,2.9207813509749307
2041-08-19,2.9207803064066855
2041-08-20,2.9207792618384403
2041-08-21,2.920778217270195
2041-08-22,2.92077717270195
2041-08-23,2.920776128133705
2041-08-24,2.92077508356546
2041-08-25,2.9207740389972146
2041-08-26,2.9207729944289693
2041-08-27,2.9207719498607245
2041-08-28,2.9207709052924797
2041-08-29,2.920769860724234
2041-08-30,2.920768816155989
2041-08-31,2.920767771587744
2041-09-01,2.920766727019499
2041-09-02,2.9207656824512536
2041-09-03,2.9207646378830083
2041-09-04,2.9207635933147635
2041-09-05,2.9207625487465183
2041-09-06,2.920761504178273
2041-09-07,2.9207604596100283
2041-09-08,2.9207594150417826
2041-09-09,2.9207583704735374
2041-09-10,2.9207573259052926
2041-09-11,2.9207562813370473
2041-09-12,2.920755236768802
2041-09-13,2.9207541922005573
2041-09-14,2.920753147632312
2041-09-15,2.9207521030640673
2041-09-16,2.9207510584958216
2041-09-17,2.920750013927577
2041-09-18,2.920748969359332
2041-09-19,2.920747924791087
2041-09-20,2.9207468802228416
2041-09-21,2.9207458356545963
2041-09-22,2.920744791086351
2041-09-23,2.920743746518106
2041-09-24,2.9207427019498606
2041-09-25,2.920741657381616
2041-09-26,2.9207406128133706
2041-09-27,2.9207395682451254
2041-09-28,2.9207385236768806
2041-09-29,2.9207374791086353
2041-09-30,2.92073643454039
2041-10-01,2.920735389972145
2041-10-02,2.9207343454038996
2041-10-03,2.920733300835655
2041-10-04,2.9207322562674096
2041-10-05,2.9207312116991644
2041-10-06,2.9207301671309196
2041-10-07,2.9207291225626744
2041-10-08,2.920728077994429
2041-10-09,2.920727033426184
2041-10-10,2.9207259888579387
2041-10-11,2.9207249442896934
2041-10-12,2.920723899721449
2041-10-13,2.920722855153204
2041-10-14,2.9207218105849586
2041-10-15,2.920720766016713
2041-10-16,2.920719721448468
2041-10-17,2.9207186768802234
2041-10-18,2.9207176323119777
2041-10-19,2.9207165877437324
2041-10-20,2.920715543175488
2041-10-21,2.920714498607243
2041-10-22,2.9207134540389976
2041-10-23,2.920712409470752
2041-10-24,2.920711364902507
2041-10-25,2.920710320334262
2041-10-26,2.9207092757660167
2041-10-27,2.920708231197772
2041-10-28,2.9207071866295267
2041-10-29,2.9207061420612814
2041-10-30,2.9207050974930366
2041-10-31,2.9207040529247914
2041-11-01,2.920703008356546
2041-11-02,2.920701963788301
2041-11-03,2.9207009192200557
2041-11-04,2.920699874651811
2041-11-05,2.9206988300835652
2041-11-06,2.9206977855153204
2041-11-07,2.9206967409470757
2041-11-08,2.9206956963788304
2041-11-09,2.920694651810585
2041-11-10,2.92069360724234
2041-11-11,2.9206925626740947
