Entity,Year,Primary energy consumption per capita,Smart Meter Deployment per capita,Population
Nigeria,1994,2070.333496,,
Nigeria,1995,2245.903076,,
Nigeria,1996,2244.754639,,
Nigeria,1997,2190.452637,,
Nigeria,1998,2048.828125,,
Nigeria,1999,2005.04541,,
Nigeria,2000,1835.745117,,
Nigeria,2001,2026.01001,,
Nigeria,2002,2062.886719,,
Nigeria,2003,2120.073975,,
Nigeria,2004,2144.622559,,
Nigeria,2005,2285.92749,,
Nigeria,2006,1985.520874,,
Nigeria,2007,1772.875244,,
Nigeria,2008,2076.570557,,
Nigeria,2009,1268.821655,,
Nigeria,2010,1537.540771,,
Nigeria,2011,2129.86499,,
Nigeria,2012,2068.182861,,
Nigeria,2013,2590.03418,,
Nigeria,2014,2753.549072,,
Nigeria,2015,2535.247559,,
Nigeria,2016,2525.175537,,
Nigeria,2017,2391.317871,,
Nigeria,2018,2475.820801,,
Nigeria,2019,2481.222412,,
Niue,1980,3674.289063,,
Niue,1981,3813.376709,,
Niue,1982,3990.430664,,
Niue,1983,4190.354492,,
Niue,1984,4404.743652,,
Niue,1985,4694.538086,,
Niue,1986,4883.026367,,
Niue,1987,5051.606934,,
Niue,1988,5205.922852,,
Niue,1989,5344.269531,,
Niue,1990,5458.85498,,
Niue,1991,5554.123047,,
Niue,1992,5631.882813,,
Niue,1993,5713.666992,,
Niue,1994,5783.757324,,
Niue,1995,5890.814453,,
Niue,1996,5995.144531,,
Niue,1997,6152.754883,,
Niue,1998,6333.358398,,
Niue,1999,6520.868652,,
Niue,2000,14923.19824,,
Niue,2001,15783.1709,,
Niue,2002,15634.16895,,
Niue,2003,15071.98535,,
Niue,2004,15349.43164,,
Niue,2005,16103.88672,,
Niue,2006,16147.1377,,
Niue,2007,15083.63672,,
Niue,2008,24060.27148,,
Niue,2009,15942.43848,,
Niue,2010,14852.99902,,
Niue,2011,16556.24219,,
Niue,2012,16436.21875,,
Niue,2013,17668.96875,,
Niue,2014,18240.64258,,
Niue,2015,19693.51367,,
Niue,2016,18941.88867,,
Niue,2017,18457.1543,,
Niue,2018,19134.77734,,
Niue,2019,19974.88281,,
North America,1965,54206.73047,,
North America,1966,56368.06641,,
North America,1967,57494.32422,,
North America,1968,60048.80859,,
North America,1969,62311.21094,,
North America,1970,63856.01953,,
North America,1971,64414.47266,,
North America,1972,66928.20313,,
North America,1973,69099.11719,,
North America,1974,67016.875,,
North America,1975,64531.30859,,
North America,1976,67062.13281,,
North America,1977,68117.20313,,
North America,1978,68851.25781,,
North America,1979,68963.6875,,
North America,1980,66222.04688,,
North America,1981,64000.54688,,
North America,1982,60805.87109,,
North America,1983,59727.55078,,
North America,1984,62030.33984,,
North America,1985,61403.52734,,
North America,1986,61047.12891,,
North America,1987,62260.27344,,
North America,1988,64090.70313,,
North America,1989,64790.46875,,
North America,1990,63933.88672,,
North America,1991,63224.58203,,
North America,1992,63400.59766,,
North America,1993,63895.16406,,
North America,1994,64532.76953,,
North America,1995,64996.10547,,
North America,1996,66273.39063,,
North America,1997,65928.75781,,
North America,1998,65462.5625,,
North America,1999,65837.3125,,
North America,2000,66661.47656,,
North America,2001,64451.19141,,
North America,2002,64913.57031,,
North America,2003,64500.47656,,
North America,2004,65170.94141,,
North America,2005,64794.25391,,
North America,2006,63828.37891,,
North America,2007,64090.79688,,
North America,2008,62087.42969,,
North America,2009,58615.75,,
North America,2010,59750.09766,,
North America,2011,59176.87109,,
North America,2012,57396.78906,,
North America,2013,58245.39063,,
North America,2014,58177.46484,,
North America,2015,57273.07422,,
North America,2016,56676.95313,,
North America,2017,56543.64063,,
North America,2018,57786.16797,,
North America,2019,56842.36328,,
North America,2020,52011.91016,,
North America,2021,53993.95313,,
North Korea,1980,16970.90625,,
North Korea,1981,17378.83594,,
North Korea,1982,17868.5625,,
North Korea,1983,18381.60938,,
North Korea,1984,18584.63281,,
North Korea,1985,15532.27051,,
North Korea,1986,15437.76758,,
North Korea,1987,14973.2002,,
North Korea,1988,17368.16992,,
North Korea,1989,14160.9707,,
North Korea,1990,14171.35059,,
North Korea,1991,13890.08789,,
North Korea,1992,11492.22656,,
North Korea,1993,12449.41211,,
North Korea,1994,12024.66602,,
North Korea,1995,13992.07129,,
North Korea,1996,13328.39648,,
North Korea,1997,12751.12207,,
North Korea,1998,11208.85938,,
North Korea,1999,14190.71875,,
North Korea,2000,12522.00781,,
North Korea,2001,12070.87207,,
North Korea,2002,11693.27344,,
North Korea,2003,11544.63672,,
North Korea,2004,11939.61719,,
North Korea,2005,11656.16602,,
North Korea,2006,10978.84668,,
North Korea,2007,10009.14551,,
North Korea,2008,10726.18066,,
North Korea,2009,9031.018555,,
North Korea,2010,8579.830078,,
North Korea,2011,6379.227051,,
North Korea,2012,6066.720215,,
North Korea,2013,4755.813965,,
North Korea,2014,4449.911133,,
North Korea,2015,3920.065918,,
North Korea,2016,4514.759766,,
North Korea,2017,3670.451416,,
North Korea,2018,3802.933838,,
North Korea,2019,3695.700195,,
North Macedonia,1990,14857.88086,,
North Macedonia,1991,14773.17383,,
North Macedonia,1992,15204.69238,,
North Macedonia,1993,15261.64551,,
North Macedonia,1994,14352.13477,,
North Macedonia,1995,14446.49219,,
North Macedonia,1996,16728.47852,,
North Macedonia,1997,15009.90234,,
North Macedonia,1998,16860.39258,,
North Macedonia,1999,16056.15332,,
North Macedonia,2000,15159.90137,,
North Macedonia,2001,14207.9209,,
North Macedonia,2002,13842.10742,,
North Macedonia,2003,15571.83203,,
North Macedonia,2004,15350.7041,,
North Macedonia,2005,15797.29199,,
North Macedonia,2006,16038.39648,,
North Macedonia,2007,15900.30762,,
North Macedonia,2008,15348.99316,,
North Macedonia,2009,15108.59668,,
North Macedonia,2010,16366.48828,,
North Macedonia,2011,16312.60254,,
North Macedonia,2012,15123.52637,,
North Macedonia,2013,14509.72363,,
North Macedonia,2014,13458.76465,,
North Macedonia,2015,14179.12598,,
North Macedonia,2016,14701.35254,,
North Macedonia,2017,14137.29785,,
North Macedonia,2018,14115.66504,,
North Macedonia,2019,14905.75977,,
North Macedonia,2020,12981.95313,,
North Macedonia,2021,13950.67383,,
Northern Mariana Islands,1980,0,,
Northern Mariana Islands,1981,0,,
Northern Mariana Islands,1982,0,,
Northern Mariana Islands,1983,0,,
Northern Mariana Islands,1984,0,,
Northern Mariana Islands,1985,0,,
Northern Mariana Islands,1986,0,,
Northern Mariana Islands,1987,0,,
Northern Mariana Islands,1988,0,,
Northern Mariana Islands,1989,0,,
Northern Mariana Islands,1990,0,,
Northern Mariana Islands,1991,0,,
Northern Mariana Islands,1992,0,,
Northern Mariana Islands,1993,0,,
Northern Mariana Islands,1994,0,,
Northern Mariana Islands,1995,0,,
Northern Mariana Islands,1996,0,,
Northern Mariana Islands,1997,0,,
Northern Mariana Islands,1998,0,,
Northern Mariana Islands,1999,0,,
Northern Mariana Islands,2000,0,,
Northern Mariana Islands,2001,0,,
Northern Mariana Islands,2002,0,,
Northern Mariana Islands,2003,0,,
Northern Mariana Islands,2004,0,,
Northern Mariana Islands,2005,0,,
Northern Mariana Islands,2006,0,,
Northern Mariana Islands,2007,0,,
Northern Mariana Islands,2008,0,,
Northern Mariana Islands,2009,0,,
Northern Mariana Islands,2010,0,,
Northern Mariana Islands,2011,0,,
Northern Mariana Islands,2012,0,,
Northern Mariana Islands,2013,0,,
Northern Mariana Islands,2014,0,,
Northern Mariana Islands,2015,0,,
Northern Mariana Islands,2016,0,,
Northern Mariana Islands,2017,0,,
Northern Mariana Islands,2018,0,,
Northern Mariana Islands,2019,0,,
Norway,1965,57840.10156,,
Norway,1966,58703.48828,,
Norway,1967,62533.78906,,
Norway,1968,69494.63281,,
Norway,1969,69046.875,,
Norway,1970,71697.14844,,
Norway,1971,74863.78906,,
Norway,1972,78819.25781,,
Norway,1973,82949.02344,,
Norway,1974,83184.53906,,
Norway,1975,83931.29688,,
Norway,1976,89339.78906,,
Norway,1977,81934.90625,,
Norway,1978,91607.00781,,
Norway,1979,97771.00781,,
Norway,1980,92730.11719,,
Norway,1981,97627.22656,,
Norway,1982,96184.59375,,
Norway,1983,105407.8594,,
Norway,1984,106377.125,,
Norway,1985,104847.9453,,
Norway,1986,101897.4766,,
Norway,1987,106604.6328,,
Norway,1988,109391.7031,,
Norway,1989,115990.1406,,
Norway,1990,116638.6484,,
Norway,1991,106990.3906,,
Norway,1992,112066.0547,,
Norway,1993,115000.0078,,
Norway,1994,110437.0859,,
Norway,1995,116508.1563,,
Norway,1996,106234.3438,,
Norway,1997,111000.4219,,
Norway,1998,114731.3203,,
Norway,1999,117075.8047,,
Norway,2000,129019.9844,,
Norway,2001,116070.1328,,
Norway,2002,120140.3281,,
Norway,2003,105475.3125,,
Norway,2004,106769.9609,,
Norway,2005,121056.4219,,
Norway,2006,109898.4844,,
Norway,2007,116809.5391,,
Norway,2008,118323.3828,,
Norway,2009,107990.5234,,
Norway,2010,102416.4688,,
Norway,2011,102563.7656,,
Norway,2012,112095.7813,,
Norway,2013,103727.8516,,
Norway,2014,105516.5625,,
Norway,2015,105371.5234,,
Norway,2016,105687.4922,,
Norway,2017,105268.625,,
Norway,2018,103058.4766,,
Norway,2019,95756.6875,,
Norway,2020,103128.3828,,
Norway,2021,103943.8438,,
Oceania,1965,28757.20508,,
Oceania,1966,29516.30664,,
Oceania,1967,30317.46094,,
Oceania,1968,31219.73438,,
Oceania,1969,31661.84961,,
Oceania,1970,33927.44922,,
Oceania,1971,34924.79688,,
Oceania,1972,35968.40625,,
Oceania,1973,37640.33984,,
Oceania,1974,39140.53125,,
Oceania,1975,39203.45703,,
Oceania,1976,39992.50781,,
Oceania,1977,41231.01953,,
Oceania,1978,41749.37891,,
Oceania,1979,42601.30859,,
Oceania,1980,42170.64453,,
Oceania,1981,42134.60547,,
Oceania,1982,41328.13281,,
Oceania,1983,39693.32813,,
Oceania,1984,40625.47656,,
Oceania,1985,41022.85938,,
Oceania,1986,41498.41797,,
Oceania,1987,41882.77344,,
Oceania,1988,43095.875,,
Oceania,1989,43535.05859,,
Oceania,1990,44667.44531,,
Oceania,1991,43831.75781,,
Oceania,1992,43784.62891,,
Oceania,1993,44104.51953,,
Oceania,1994,45292.14063,,
Oceania,1995,46574.50781,,
Oceania,1996,47183.46875,,
Oceania,1997,47534.45313,,
Oceania,1998,47851.84766,,
Oceania,1999,48909.84375,,
Oceania,2000,48842.45703,,
Oceania,2001,48447.41016,,
Oceania,2002,48898.09766,,
Oceania,2003,48596.64063,,
Oceania,2004,49461.75391,,
Oceania,2005,48650.26953,,
Oceania,2006,49648.50391,,
Oceania,2007,49741.80859,,
Oceania,2008,49559.04688,,
Oceania,2009,48016.33984,,
Oceania,2010,47290.67969,,
Oceania,2011,47791.60547,,
Oceania,2012,46472.92188,,
Oceania,2013,46315.17969,,
Oceania,2014,46176.69531,,
Oceania,2015,46458.26172,,
Oceania,2016,46016.17188,,
Oceania,2017,45351.03516,,
Oceania,2018,45195.03906,,
Oceania,2019,46115.36328,,
Oceania,2020,42945.57031,,
Oceania,2021,42170.75781,,
Oman,1965,155.8073883,,
Oman,1966,189.8127441,,
Oman,1967,819.5264282,,
Oman,1968,959.2642822,,
Oman,1969,1325.072021,,
Oman,1970,1292.969482,,
Oman,1971,20657.09375,,
Oman,1972,22768.62305,,
Oman,1973,19053.53125,,
Oman,1974,16779.91406,,
Oman,1975,14630.5459,,
Oman,1976,16018.81934,,
Oman,1977,14637.05273,,
Oman,1978,16113.88867,,
Oman,1979,17560.18359,,
Oman,1980,14777.18066,,
Oman,1981,14770.0498,,
Oman,1982,18511.4043,,
Oman,1983,16420.78711,,
Oman,1984,22705.86719,,
Oman,1985,22404.38477,,
Oman,1986,20151.14648,,
Oman,1987,21875.34375,,
Oman,1988,20492.63281,,
Oman,1989,22410.33203,,
Oman,1990,26964.53125,,
Oman,1991,34253.66016,,
Oman,1992,31508.99023,,
Oman,1993,28877.87109,,
Oman,1994,26456.95703,,
Oman,1995,29896.40039,,
Oman,1996,30305.80469,,
Oman,1997,30986.71484,,
Oman,1998,31816.87891,,
Oman,1999,36578.83984,,
Oman,2000,50529.41406,,
Oman,2001,55114.59766,,
Oman,2002,58952.57422,,
Oman,2003,59752.79688,,
Oman,2004,54254.59375,,
Oman,2005,63444.96875,,
Oman,2006,67447.83594,,
Oman,2007,65257.87891,,
Oman,2008,74147.04688,,
Oman,2009,70391.40625,,
Oman,2010,79136.67188,,
Oman,2011,80508.02344,,
Oman,2012,81522.96875,,
Oman,2013,84694.73438,,
Oman,2014,78834.5625,,
Oman,2015,78635.79688,,
Oman,2016,75067.17969,,
Oman,2017,77419.10156,,
Oman,2018,78854.48438,,
Oman,2019,76099.51563,,
Oman,2020,72628.57031,,
Oman,2021,79730.52344,,
Pakistan,1965,1614.841431,,
Pakistan,1966,1585.15918,,
Pakistan,1967,1709.406982,,
Pakistan,1968,1889.763062,,
Pakistan,1969,1848.678711,,
Pakistan,1970,1770.689331,,
Pakistan,1971,1611.066162,,
Pakistan,1972,1458.5271,,
Pakistan,1973,1515.958984,,
Pakistan,1974,1596.537109,,
Pakistan,1975,1628.02356,,
Pakistan,1976,1604.805664,,
Pakistan,1977,1684.81189,,
Pakistan,1978,1748.815552,,
Pakistan,1979,1846.772217,,
Pakistan,1980,1982.57605,,
Pakistan,1981,2062.198486,,
Pakistan,1982,2199.297607,,
Pakistan,1983,2273.286865,,
Pakistan,1984,2326.884521,,
Pakistan,1985,2366.419678,,
Pakistan,1986,2428.597168,,
Pakistan,1987,2639.105713,,
Pakistan,1988,2717.842041,,
Pakistan,1989,2796.256836,,
Pakistan,1990,2837.936523,,
Pakistan,1991,2922.049316,,
Pakistan,1992,2985.033936,,
Pakistan,1993,3213.974365,,
Pakistan,1994,3235.069336,,
Pakistan,1995,3317.903076,,
Pakistan,1996,3434.855957,,
Pakistan,1997,3226.711426,,
Pakistan,1998,3365.751953,,
Pakistan,1999,3417.301025,,
Pakistan,2000,3398.497314,,
Pakistan,2001,3391.941162,,
Pakistan,2002,3437.71582,,
Pakistan,2003,3657.419922,,
Pakistan,2004,3977.041016,,
Pakistan,2005,4032.86377,,
Pakistan,2006,4153.88916,,
Pakistan,2007,4316.898438,,
Pakistan,2008,4241.202637,,
Pakistan,2009,4202.204102,,
Pakistan,2010,4128.532227,,
Pakistan,2011,4037.64624,,
Pakistan,2012,3672.765869,,
Pakistan,2013,3930.456787,,
Pakistan,2014,3972.941162,,
Pakistan,2015,4091.016357,,
Pakistan,2016,4369.20752,,
Pakistan,2017,4530.234375,,
Pakistan,2018,4577.809082,,
Pakistan,2019,4541.509766,,
Pakistan,2020,4420.596191,,
Pakistan,2021,4757.149414,,
Palestine,1997,947.6865234,,
Palestine,1998,1437.536377,,
Palestine,1999,1407.393188,,
Palestine,2000,1787.935669,,
Palestine,2001,2362.937012,,
Palestine,2002,2142.47168,,
Palestine,2003,2257.014648,,
Palestine,2004,3370.621338,,
Palestine,2005,4046.958008,,
Palestine,2006,3490.907471,,
Palestine,2007,3505.323242,,
Palestine,2008,3274.710693,,
Palestine,2009,3273.06543,,
Palestine,2010,3192.458252,,
Palestine,2011,3469.321045,,
Palestine,2012,3395.331299,,
Palestine,2013,3529.155518,,
Palestine,2014,3724.821777,,
Palestine,2015,4040.037354,,
Palestine,2016,4125.180176,,
Palestine,2017,4042.572998,,
Palestine,2018,4015.863525,,
Palestine,2019,3991.268066,,
Panama,1980,27232.6543,,
Panama,1981,26923.53906,,
Panama,1982,25008.26367,,
Panama,1983,24736.76367,,
Panama,1984,24812.43555,,
Panama,1985,21820.14648,,
Panama,1986,22009.48828,,
Panama,1987,22344.30664,,
Panama,1988,21644.88867,,
Panama,1989,20637.00586,,
Panama,1990,21356.53125,,
Panama,1991,20677.29492,,
Panama,1992,20610.06836,,
Panama,1993,20271.77734,,
Panama,1994,22122.64453,,
Panama,1995,22820.29688,,
Panama,1996,20119.83984,,
Panama,1997,20265.74414,,
Panama,1998,20920.36328,,
Panama,1999,14288.87793,,
Panama,2000,22132.15625,,
Panama,2001,22062.39648,,
Panama,2002,21384.44141,,
Panama,2003,21163.16406,,
Panama,2004,21182.74609,,
Panama,2005,20775.79102,,
Panama,2006,22150.65039,,
Panama,2007,20529.19727,,
Panama,2008,23621.05078,,
Panama,2009,22482.6582,,
Panama,2010,25059.79688,,
Panama,2011,24842.51172,,
Panama,2012,27107.9707,,
Panama,2013,26226.8125,,
Panama,2014,26367.36328,,
Panama,2015,28315.75781,,
Panama,2016,29413.47461,,
Panama,2017,31090.45313,,
Panama,2018,31090.31836,,
Panama,2019,28998.33789,,
Papua New Guinea,1980,2381.887207,,
Papua New Guinea,1981,2310.785645,,
Papua New Guinea,1982,2244.375732,,
Papua New Guinea,1983,2249.877197,,
Papua New Guinea,1984,2529.702881,,
Papua New Guinea,1985,2466.376221,,
Papua New Guinea,1986,2490.533203,,
Papua New Guinea,1987,2663.394775,,
Papua New Guinea,1988,2447.617432,,
Papua New Guinea,1989,2450.078613,,
Papua New Guinea,1990,2422.817383,,
Papua New Guinea,1991,2341.161133,,
Papua New Guinea,1992,2411.013184,,
Papua New Guinea,1993,2393.583008,,
Papua New Guinea,1994,2240.184082,,
Papua New Guinea,1995,2538.6604,,
Papua New Guinea,1996,2586.410889,,
Papua New Guinea,1997,2391.750977,,
Papua New Guinea,1998,2350.593994,,
Papua New Guinea,1999,2323.343262,,
Papua New Guinea,2000,2587.936523,,
Papua New Guinea,2001,2896.841797,,
Papua New Guinea,2002,2969.838379,,
Papua New Guinea,2003,3304.242432,,
Papua New Guinea,2004,3616.667969,,
Papua New Guinea,2005,3419.140137,,
Papua New Guinea,2006,3424.509766,,
Papua New Guinea,2007,3603.032959,,
Papua New Guinea,2008,3127.852783,,
Papua New Guinea,2009,3356.720459,,
Papua New Guinea,2010,2974.573975,,
Papua New Guinea,2011,3048.009766,,
Papua New Guinea,2012,2738.106934,,
Papua New Guinea,2013,2747.655762,,
Papua New Guinea,2014,2859.49292,,
Papua New Guinea,2015,3260.39624,,
Papua New Guinea,2016,3401.298828,,
Papua New Guinea,2017,3218.306885,,
Papua New Guinea,2018,3290.223633,,
Papua New Guinea,2019,3316.351318,,
Paraguay,1980,2549.325195,,
Paraguay,1981,2396.70874,,
Paraguay,1982,2285.919678,,
Paraguay,1983,2396.375244,,
Paraguay,1984,2504.67334,,
Paraguay,1985,4478.691406,,
Paraguay,1986,8726.958984,,
Paraguay,1987,12613.69141,,
Paraguay,1988,12764.43262,,
Paraguay,1989,15447.4209,,
Paraguay,1990,16022.87109,,
Paraguay,1991,16550.27734,,
Paraguay,1992,15219.7959,,
Paraguay,1993,16769.95898,,
Paraguay,1994,18911.98633,,
Paraguay,1995,21303.7168,,
Paraguay,1996,21788.35742,,
Paraguay,1997,23461.22461,,
Paraguay,1998,23382.78906,,
Paraguay,1999,23957.93555,,
Paraguay,2000,23424.4707,,
Paraguay,2001,20426.9043,,
Paraguay,2002,20886.40039,,
Paraguay,2003,21745.59766,,
Paraguay,2004,21218.50586,,
Paraguay,2005,20455.32031,,
Paraguay,2006,21094.67188,,
Paraguay,2007,20883.79297,,
Paraguay,2008,21245.85547,,
Paraguay,2009,20773.24023,,
Paraguay,2010,20724.8125,,
Paraguay,2011,21539.49805,,
Paraguay,2012,21804.82422,,
Paraguay,2013,21636.66406,,
Paraguay,2014,20193.91797,,
Paraguay,2015,20437.19727,,
Paraguay,2016,22786.5,,
Paraguay,2017,21634.06055,,
Paraguay,2018,21382.83008,,
Paraguay,2019,18397.52148,,
Peru,1965,4823.620117,,
Peru,1966,5700.91748,,
Peru,1967,5646.228027,,
Peru,1968,5594.325684,,
Peru,1969,5483.980957,,
Peru,1970,5501.286133,,
Peru,1971,5606.277832,,
Peru,1972,4892.964355,,
Peru,1973,5463.94043,,
Peru,1974,6159.385742,,
Peru,1975,6176.016113,,
Peru,1976,6112.449219,,
Peru,1977,5992.616699,,
Peru,1978,5811.554199,,
Peru,1979,5896.628418,,
Peru,1980,6140.725586,,
Peru,1981,6296.373047,,
Peru,1982,6145.765137,,
Peru,1983,5311.037109,,
Peru,1984,5469.97998,,
Peru,1985,5306.894531,,
Peru,1986,5550.709473,,
Peru,1987,5831.848145,,
Peru,1988,5565.94873,,
Peru,1989,5010.12207,,
Peru,1990,4853.722656,,
Peru,1991,4722.972656,,
Peru,1992,4510.388672,,
Peru,1993,4825.413574,,
Peru,1994,5152.758789,,
Peru,1995,5509.660156,,
Peru,1996,5592.318359,,
Peru,1997,5537.380371,,
Peru,1998,5463.066895,,
Peru,1999,5533.211914,,
Peru,2000,5621.884277,,
Peru,2001,5490.314453,,
Peru,2002,5558.383301,,
Peru,2003,5427.985352,,
Peru,2004,5715.538086,,
Peru,2005,5926.066895,,
Peru,2006,5929.505371,,
Peru,2007,6437.128418,,
Peru,2008,6875.695313,,
Peru,2009,6994.017578,,
Peru,2010,7898.398438,,
Peru,2011,8646.855469,,
Peru,2012,8851.147461,,
Peru,2013,8966.116211,,
Peru,2014,9096.472656,,
Peru,2015,9412.633789,,
Peru,2016,9898.239258,,
Peru,2017,10024.64355,,
Peru,2018,10380.14844,,
Peru,2019,10507.8457,,
Peru,2020,8754.240234,,
Peru,2021,9989.323242,,
Philippines,1965,1772.427979,,
Philippines,1966,1857.571167,,
Philippines,1967,2025.390259,,
Philippines,1968,2221.476563,,
Philippines,1969,2311.749756,,
Philippines,1970,2555.762939,,
Philippines,1971,2840.589111,,
Philippines,1972,2733.02002,,
Philippines,1973,3099.578369,,
Philippines,1974,2807.072754,,
Philippines,1975,2954.56665,,
Philippines,1976,2986.979492,,
Philippines,1977,3132.166992,,
Philippines,1978,3180.423584,,
Philippines,1979,3225.884277,,
Philippines,1980,3089.022217,,
Philippines,1981,2995.481934,,
Philippines,1982,2832.740234,,
Philippines,1983,2981.856689,,
Philippines,1984,2645.618408,,
Philippines,1985,2488.37915,,
Philippines,1986,2460.260742,,
Philippines,1987,2591.146729,,
Philippines,1988,2783.182617,,
Philippines,1989,2933.420654,,
Philippines,1990,2969.388672,,
Philippines,1991,2802.195313,,
Philippines,1992,3168.597412,,
Philippines,1993,3200.346191,,
Philippines,1994,3321.251953,,
Philippines,1995,3613.298828,,
Philippines,1996,3797.92749,,
Philippines,1997,3993.184326,,
Philippines,1998,3964.245361,,
Philippines,1999,3958.003174,,
Philippines,2000,3864.822998,,
Philippines,2001,3725.363037,,
Philippines,2002,3623.783691,,
Philippines,2003,3677.117432,,
Philippines,2004,3725.959473,,
Philippines,2005,3640.31958,,
Philippines,2006,3471.682373,,
Philippines,2007,3546.611572,,
Philippines,2008,3605.781006,,
Philippines,2009,3582.861328,,
Philippines,2010,3628.065918,,
Philippines,2011,3640.064453,,
Philippines,2012,3694.372803,,
Philippines,2013,3892.019287,,
Philippines,2014,4025.164307,,
Philippines,2015,4342.771484,,
Philippines,2016,4673.253418,,
Philippines,2017,5053.689453,,
Philippines,2018,5122.825684,,
Philippines,2019,5204.539063,,
Philippines,2020,4653.699707,,
Philippines,2021,4907.030273,,
Poland,1965,24745.88281,,
Poland,1966,25004.81055,,
Poland,1967,25525.29102,,
Poland,1968,27259.08008,,
Poland,1969,28897.04688,,
Poland,1970,30267.87695,,
Poland,1971,30986.0625,,
Poland,1972,32428.76563,,
Poland,1973,32774.96875,,
Poland,1974,33582.60547,,
Poland,1975,35921.19922,,
Poland,1976,37515.83984,,
Poland,1977,38772.57031,,
Poland,1978,40341.97656,,
Poland,1979,40564.69922,,
